Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2023-07-05,189.0353546142578,190.66555990536892,188.33386310926684,189.27248168829453,46920300,-0.005871308354788218,0.009702837843051025,186.49320373535156,175.4525939941406,0.3099823677878675,Low
2023-07-06,189.5095672607422,189.71705530606508,186.93086910885413,187.56319280899055,45094300,0.0025085923606833482,0.009625493446253103,187.26878662109374,175.9803546142578,0.3030056150964242,Low
2023-07-07,188.3931427001953,190.3592817984136,187.9584323411384,189.11439856972888,46815000,-0.005891125058666846,0.009519690311391202,187.63237457275392,176.51657043457033,0.18152568624536514,Low
2023-07-10,186.3479766845703,187.7114309918433,184.79679865953796,186.9901751208951,59922200,-0.010855841068905692,0.009603351567078715,187.82306213378905,177.012080078125,0.14595685381019052,Low
2023-07-11,185.8243103027344,187.02967973701,184.3620645421884,186.89135939582033,46638100,-0.0028101533011132274,0.009669177771920527,188.10068969726564,177.40535858154297,0.1224719870560449,Low
2023-07-12,187.4940643310547,189.4009103170613,186.20965240962747,187.40513225686783,60750200,0.008985659764322529,0.009281013929855551,188.26963958740234,177.8069711303711,0.22682781330574642,Low
2023-07-13,188.2548370361328,188.897050597116,187.50395718374455,188.2153233916027,41342300,0.004057582877583066,0.009239823833296643,188.3970947265625,178.22557556152344,0.1380977992450596,Low
2023-07-14,188.4029998779297,188.88711351202284,187.3557151889292,187.94851016296312,41616200,0.0007870333858590595,0.009236273371256917,188.50577239990236,178.66786224365234,0.15589011236394867,Low
2023-07-17,191.66343688964844,191.9894809296959,189.50957431242833,189.59849130268125,50520200,0.017305653380419894,0.009653434718502184,188.50774841308595,179.1968667602539,0.33258483385087345,Low
2023-07-18,191.4065704345703,191.9993805984401,190.1122838217696,191.0311380681889,48288200,-0.0013401953927499877,0.009507950353186169,188.6332260131836,179.75348999023439,0.2160891790439763,Low
2023-07-19,192.7601318359375,195.85258285437448,190.3395031262878,190.7841182449009,80507300,0.0070716558908821,0.009553116991743407,189.00570373535157,180.18366333007813,0.22137974954635808,Low
2023-07-20,190.8137664794922,194.11370571807572,190.1913173439326,192.7502514500073,59581200,-0.010097343978276108,0.009805053233411673,189.13612365722656,180.57629028320312,0.13672665335163003,Low
2023-07-21,189.6380157470703,192.63167495782977,188.9365243295844,191.77211391982547,71951700,-0.0061617709985732905,0.009398619500050897,189.26061096191407,180.97953979492186,-0.07216795964926348,Low
2023-07-24,190.4383087158203,192.57240699977407,189.94430532096737,191.09039681521512,45377800,0.004220108323730765,0.009390640608548226,189.66964416503907,181.36347412109376,0.013630626309875993,Low
2023-07-25,191.29786682128903,192.1080396126164,190.6062650944163,191.01135149007996,37283200,0.004513577710624439,0.009153365412740888,190.21699981689454,181.760849609375,0.0877332033746967,Low
2023-07-26,192.1673583984375,193.29368575722708,191.00151739363343,191.34731079257816,47471900,0.004545223590813663,0.008667805796711954,190.6843292236328,182.19418975830078,0.10225294437449861,Low
2023-07-27,190.9026641845703,194.83492680246852,190.2407014755217,193.66908608151945,47460200,-0.006581212461926,0.00878648918492565,190.94911193847656,182.6121160888672,0.09733358174160855,Low
2023-07-28,193.48138427734375,194.27179277672036,191.8116502798051,192.3352927070371,48291400,0.013508036170098991,0.00921682281848925,191.45695037841796,183.08161682128906,0.27072121759150036,Low
2023-07-31,194.0939483642578,194.13347708185935,192.91821776612247,193.70862628447964,38824100,0.0031660104624637864,0.007734710207500703,191.70000152587892,183.55111785888673,0.31315922314495026,Low
2023-08-01,193.2639923095703,194.37055499572895,192.93794828758732,193.8864413584275,35175100,-0.004276053229284149,0.007571064355196754,191.8857437133789,183.95738555908204,0.21893608767784656,Low
2023-08-02,190.2703399658203,192.8391484466102,189.5490992662055,192.70082810591987,50389300,-0.015489964312414561,0.008291035668573529,191.6367645263672,184.30160614013673,0.07972751695186275,Low
2023-08-03,188.8772735595703,190.06287880115997,188.40303447809217,189.2724853572926,61235200,-0.00732151110099577,0.00844676161661652,191.443115234375,184.63693603515625,0.02186817431788768,Low
2023-08-04,179.80734252929688,185.13269797319032,179.7381748247779,183.29500493096032,115956800,-0.04802023482943196,0.013624429514357076,190.46004791259764,184.8430337524414,-0.44672730707053177,Medium
2023-08-07,176.7050323486328,180.9337004891865,175.2230220636036,179.9456936325003,97576100,-0.017253523337950383,0.01390949536814,189.08672027587892,184.9815524291992,-0.5615428533463671,Medium
2023-08-08,177.6436309814453,178.10799539743132,175.45025461361834,177.5349496271552,67823000,0.005311668945345405,0.014019915523833058,187.72129669189454,185.11611938476562,-0.5742573793155117,Medium
2023-08-09,176.05296325683594,178.76009268860713,174.88710720037176,178.7008146829172,60378500,-0.00895426262017529,0.01384249894719038,186.10985717773437,185.17065795898438,-0.565999146662918,Medium
2023-08-10,175.83558654785156,178.58224448237493,175.4700288246158,177.32747151707323,54686900,-0.0012347233750746867,0.01374974218985862,184.6031494140625,185.18389709472658,-0.5304190281819814,Medium
2023-08-11,175.89492797851562,176.71608281179377,174.6681548123879,175.4299516016464,52036700,0.0003374824847979241,0.013743049073504954,182.8445037841797,185.19931121826173,-0.5584548692352769,Medium
2023-08-14,177.547119140625,177.77466331376394,175.42002721282074,176.07299580997798,43675600,0.009393057441151376,0.013221498283908697,181.1898208618164,185.19165069580077,-0.5232234222332863,Medium
2023-08-15,175.55856323242188,177.56692432110015,175.1628328578025,176.9733287591711,43622600,-0.011200158683668082,0.013311096286681048,179.41927795410157,185.12722564697265,-0.6369990545259725,Medium
2023-08-16,174.68795776367188,176.63694575843348,174.61869664349865,175.24198634047178,46964900,-0.004959060114871239,0.013042802224034183,177.8610397338867,185.07245971679689,-0.6252655344474505,Medium
2023-08-17,172.14532470703125,175.6179059949575,171.6308631878828,175.25185467548476,66062900,-0.014555285259447825,0.013175020065974983,176.1878448486328,184.9741519165039,-0.8286426084936522,Medium
2023-08-18,172.63011169433594,173.23361029129558,170.12708024206367,170.46345254957686,61172200,0.0028161495999368125,0.013287634439118986,175.47012176513672,184.9130065917969,-0.8311832659254463,Medium
2023-08-21,173.96572875976562,174.25264612165492,171.88812158676677,173.20394701107267,46311900,0.00773687192993644,0.013432994065794224,175.19619140625,184.8242330932617,-0.7440197229626762,Medium
2023-08-22,175.34092712402344,175.78612762060905,174.371377027614,175.17274094069768,42038900,0.007904995852124674,0.013572462206520803,174.9659210205078,184.75525787353516,-0.5747020448120423,Medium
2023-08-23,179.18942260742188,179.61484705303545,176.42916808280543,176.6171452729967,52722800,0.021948643403010504,0.014679222739540275,175.2795669555664,184.7073309326172,-0.3636632789224876,Medium
2023-08-24,174.4999542236328,179.16964451815014,174.1338878222112,178.74422007761805,54945800,-0.026170453119116366,0.01553237875916134,175.14600372314453,184.5750994873047,-0.20670206793492696,Medium
2023-08-25,176.7061767578125,177.24041419547748,173.9459223202795,175.4892916914716,51449600,0.012643112395045453,0.015481114137878223,175.2271286010742,184.47434600830078,0.0072711775398772716,Medium
2023-08-28,178.2693634033203,178.66509377862053,176.6468447107556,178.17042326142217,43820700,0.008846247902529525,0.01567824337879378,175.29935302734376,184.3641500854492,0.032508127609744975,Medium
2023-08-29,182.157470703125,182.9291555203976,177.58671984756458,177.78458503986462,53003900,0.021810294408288966,0.016715770948942124,175.95924377441406,184.35325469970704,0.2516307570725189,Medium
2023-08-30,185.64984130859375,185.84772159478027,182.77087033679464,182.9687355268348,60813900,0.019172261186918504,0.017124955560599623,177.05543212890626,184.41042877197265,0.3964517145796691,Medium
2023-08-31,185.86749267578125,187.10416895130783,185.4816502816628,185.8378136528603,60794500,0.0011723757243924382,0.017067441238447844,178.42764892578126,184.49270385742187,0.4023676950690316,Medium
2023-09-01,187.44056701660156,187.8956554579994,186.27313669620688,187.4702460412081,45766500,0.008463418310399762,0.013009482948814806,179.9086944580078,184.54636993408204,0.39578030907608763,Medium
2023-09-05,187.67800903320312,187.95502334145587,185.61028969797815,186.2731464424506,45280000,0.0012667589539490098,0.012187990887161463,181.27992248535156,184.61110809326172,0.48404794486800995,Medium
2023-09-06,180.9603729248047,186.8370611072444,179.53571941437733,186.3918455631262,81755800,-0.03579341097555011,0.01494672955095086,181.84186706542968,184.56935485839844,0.26545048717248676,Medium
2023-09-07,175.66738891601562,176.310469636045,171.69023379276553,173.312752460059,112488800,-0.029249409267013804,0.016289069917199056,181.48966369628906,184.366611328125,0.1609395407183314,Medium
2023-09-08,176.28076171875,178.31881673909905,175.89491935539235,176.44896296342043,65551300,0.003491671428142107,0.016304225207593847,181.6677444458008,184.15262084960938,0.16574894627659376,Medium
2023-09-11,177.44821166992188,178.3781946740771,175.4497385181934,178.15065045906456,58953100,0.006622673624672171,0.016366377720593295,181.74194793701173,183.9552606201172,0.15781611725293487,Medium
2023-09-12,174.4208221435547,178.2100000030001,172.95660168355545,177.57682236385347,90370200,-0.017060693358795564,0.01668155176246414,181.35709381103516,183.61080352783202,-0.02026488713252661,Medium
2023-09-13,172.35311889648438,175.41017925863045,172.1255595752841,174.6285913393108,84267900,-0.011854681233921194,0.01670374971592745,180.37665863037108,183.25483001708983,-0.262399834885926,Medium
2023-09-14,173.86679077148438,174.22295413122683,171.72981061302968,172.14533201670497,60895800,0.008782387488497356,0.01680542814989339,179.19835357666017,182.9514587402344,-0.0120514051346845,Medium
2023-09-15,173.14454650878906,174.61866989320765,171.96724351151664,174.59887884816905,109259500,-0.004154009281994386,0.016492586209332093,177.92605895996093,182.6241583251953,-0.13220394155854365,Medium
2023-09-18,176.07302856445312,177.46800307348116,174.2922116482627,174.59890495957814,67257600,0.016913510212782867,0.016896693735631577,176.7893051147461,182.37775604248046,-0.07446149516829337,Medium
2023-09-19,177.16131591796875,177.71534451200176,175.24199179139225,175.62783421196144,51826900,0.006180886206073488,0.016868204047956876,175.73763580322264,182.19402282714844,-0.18639149282940082,Medium
2023-09-20,173.6194610595703,177.78457830053213,173.5304088946865,177.3492658362857,58436200,-0.0199922586939828,0.017415791028380746,175.00354461669923,181.94992584228515,-0.46797106032138913,Medium
2023-09-21,172.07608032226562,174.42082885900223,172.006834299268,172.68948203416045,63149100,-0.008889445502743176,0.016687767790882678,174.64441375732423,181.64156616210937,-0.540567868501185,Medium
2023-09-22,172.92691040039062,175.19250979208792,172.19480770645978,172.8081943086496,56725400,0.004944499412885106,0.0157277987232936,174.30902862548828,181.33500762939454,-0.56598190527626,Medium
2023-09-25,174.20315551757812,175.08366835534056,172.2937196425223,172.34318970903263,46172700,0.007380257440744886,0.01554217832537594,173.9845230102539,181.0510107421875,-0.5218377417971425,Medium
2023-09-26,170.1270751953125,173.33253018900052,169.83026989319274,172.9565908960506,64588900,-0.023398429897295014,0.016170716959341167,173.55514831542968,180.6202835083008,-0.4324552758214537,Medium
2023-09-27,168.6133575439453,171.19553782333026,167.24807740616436,170.78001646868876,66921800,-0.00889757053443363,0.015198643709622534,173.1811721801758,180.1644192504883,-0.28603872422935694,Medium
2023-09-28,168.87060546875,170.19631868961176,165.83332157268651,167.53498917707262,56294400,0.0015256675304484713,0.014282832905694556,172.68155364990236,179.68662872314454,-0.3001640495643443,Medium
2023-09-29,169.3850860595703,171.2252609973693,168.5243490895999,170.18644988639232,51861100,0.003046596471850238,0.014328961795824343,172.30560760498048,179.2580551147461,-0.32586761747280946,Medium
2023-10-02,171.89801025390625,172.44215085955082,169.10806120104496,169.39497856408786,52164500,0.014835569369148427,0.014699222198976153,171.8881057739258,178.90325500488282,-0.09707286153390271,Medium
2023-10-03,170.5623779296875,171.77927819729268,168.99923247491208,170.42387079713225,49594600,-0.007769911485571712,0.014660689813228123,171.22821197509765,178.50573638916015,-0.06784779676382868,Medium
2023-10-04,171.8089599609375,172.3531005247124,169.14763028223018,169.26634637027362,53020300,0.007308657667541851,0.012907438461644574,171.0471618652344,178.11595825195312,-0.07838983785241282,Medium
2023-10-05,173.04562377929688,173.57986123329636,170.83938266052527,171.93755168454948,48527900,0.007197900613801211,0.011421098736517947,171.1441162109375,177.7335235595703,0.002756558377825513,Medium
2023-10-06,175.59812927246094,176.09279974358,171.33405713065292,171.947458780219,57266700,0.014750476998017126,0.011905234144413187,171.41123809814454,177.42743286132813,-0.012695214362352658,Medium
2023-10-09,177.0821533203125,177.1415113656987,173.92615307401468,174.9253820623563,42390800,0.00845125203782171,0.011966656130983406,171.69913787841796,177.0994482421875,0.003523171784181045,Medium
2023-10-10,176.48854064941406,177.80436599291428,176.05322819338144,176.20163840129018,43698000,-0.0033521880086057054,0.011314984846404138,172.3352844238281,176.74734008789062,0.1222313557819632,Medium
2023-10-11,177.88351440429688,177.9329844734106,175.70696722860302,176.300562769531,47551100,0.007904047196207742,0.011024528698516249,173.26230010986328,176.43973052978515,0.2417486227203085,Medium
2023-10-12,178.7838134765625,180.39642899359671,177.13160077070958,178.1506358590928,56743100,0.005061172055659924,0.010928597992555973,174.25362091064454,176.21,0.24257796736561943,Medium
2023-10-13,176.9436492919922,179.9908063804386,176.24121051823693,179.48624788964275,51427100,-0.010292677780986859,0.011177705445851994,175.0094772338867,175.97132751464844,0.11679601478083157,Medium
2023-10-16,176.81503295898438,177.17119633941073,174.6285826048942,174.86602989056055,52517000,-0.0007268773619309998,0.010546123909431918,175.50117950439454,175.91148132324219,0.2780967137914274,Medium
2023-10-17,175.26174926757812,176.51821654411026,172.93680701299223,174.7670787756051,57549400,-0.008784794287070352,0.01063471944268642,175.9711166381836,175.8826156616211,0.2788977778241275,Medium
2023-10-18,173.96572875976562,175.68718764266174,173.24351401125745,173.7085055181981,54764400,-0.0073947710394800525,0.009755221020928422,176.1867935180664,175.8090576171875,0.2154949908276791,Low
2023-10-19,173.58978271484375,175.9444040866048,173.32265641144056,174.16358722416024,59302900,-0.002161035093532826,0.009540925162222458,176.2412094116211,175.75979400634765,0.17844401440829927,Low
2023-10-20,171.0372772216797,173.55019672394363,170.7998299466356,173.44136860989997,64244000,-0.014704238079248366,0.01005494431272794,175.78512420654297,175.6638278198242,-0.03224601304009411,Medium
2023-10-23,171.15599060058594,172.15521956196545,168.11870652701532,169.08827156264798,55980100,0.0006940789799430025,0.009888894206988212,175.1925079345703,175.5690490722656,0.028213494156304364,Low
2023-10-24,171.59132385253906,171.81886808001445,169.62252961684246,171.2054814250168,43816600,0.002543488255511983,0.008356180679392616,174.70278625488282,175.4499331665039,-0.005815806172719817,Low
2023-10-25,169.2762451171875,171.21534495437086,168.83102960610762,170.04792986204652,57157000,-0.013491816971708204,0.008683738822589979,173.84205932617186,175.32428680419923,-0.1538354549700358,Low
2023-10-26,165.1111297607422,169.55327657792432,163.90413245355498,168.55403244057868,70625300,-0.024605433287829936,0.010295178826169628,172.47479095458985,175.13275024414062,-0.43661081302825266,Medium
2023-10-27,166.4269256591797,167.1590433521086,165.05174242645683,165.13089150916355,58499100,0.00796915326267933,0.010456466979325509,171.4231185913086,175.01838226318358,-0.44008463143156007,Medium
2023-10-30,168.47486877441406,169.34549366723184,167.0700063949142,167.21841659954197,51131000,0.012305359286803652,0.010270632492126425,170.58910217285157,174.93527740478515,-0.32738506132452017,Medium
2023-10-31,168.94976806640625,169.07837213199355,166.1103491096919,167.54490564738762,44846000,0.002818813841179324,0.010173294735340272,169.95790405273436,174.83495819091797,-0.3639597073451455,Medium
2023-11-01,172.1156463623047,172.37286957481675,168.30667766450742,169.1773025316942,56934900,0.018738577342432894,0.010923982434838735,169.77289581298828,174.7704525756836,-0.26564791082653016,Medium
2023-11-02,175.67727661132812,175.88502975328987,173.5897666401313,173.64912468069178,77334800,0.020693239251045048,0.011766784930259388,169.9816452026367,174.7002096557617,-0.04363514553467951,Medium
2023-11-03,174.76707458496094,174.9352758328065,171.50226149314057,172.38277434389337,79829200,-0.005181102780759339,0.011362010850525135,170.35462493896483,174.7055520629883,-0.07548895226240404,Medium
2023-11-06,177.319580078125,177.51744525540883,174.3317811800047,174.4999673355032,63841300,0.014605185211377991,0.011686628258898015,170.97098388671876,174.71782012939454,0.09155537202592257,Medium
2023-11-07,179.88198852539062,180.495375116872,177.06236062659886,177.2701137835187,70530000,0.014450792440048987,0.012078716615662557,171.8000503540039,174.75007263183593,0.24706707854373633,Medium
2023-11-08,180.94058227539065,181.4946108426327,179.65443590363796,180.40634475587757,49340300,0.005884934665655095,0.012026493692185081,172.96648406982422,174.72573486328125,0.30422189062615246,Medium
2023-11-09,180.46568298339844,182.15744752284817,179.87207238589124,181.00982351508927,53763500,-0.002624614589055607,0.012010023941343434,174.50193939208984,174.62205169677733,0.38990702360614193,Medium
2023-11-10,184.65611267089844,184.8245355233408,181.81296804065445,182.2488540012565,66133400,0.023220091588745273,0.012735509399311952,176.32485809326172,174.5978240966797,0.5492993758151528,Medium
2023-11-13,183.0710906982422,184.28957909475855,182.4866141219331,184.0815522328342,43627500,-0.008583642045368656,0.012950310579806014,177.78448028564452,174.5104345703125,0.47062845255464936,Medium
2023-11-14,185.68637084960935,186.3501007196846,184.55703694714765,185.94393292700153,60108400,0.014285598787838971,0.012983462194058184,179.45814056396483,174.47060180664062,0.6667880420718149,Medium
2023-11-15,186.2510528564453,187.72711849110289,186.0232088712412,186.09256123667055,53790500,0.0030410525244919384,0.012752505181293441,180.8716812133789,174.57641540527345,0.861256776278708,Medium
2023-11-16,187.9351501464844,189.1734556093977,186.88505441646575,187.79646053927945,54412900,0.009042081986710304,0.01273703050066728,182.09746856689452,174.82177062988282,0.8687885395129342,Medium
2023-11-17,187.91534423828125,188.5988913131576,186.80582731444397,188.47010270019993,50922700,-0.00010538692835115882,0.012002517546270013,183.41229553222655,175.05446228027344,0.7815973698614727,Medium
2023-11-20,189.65887451171875,190.1145776039652,188.10357060538217,188.11347160798348,46505100,0.00927827517494606,0.012002011235660883,184.64622497558594,175.29867553710938,0.8269971721272213,Medium
2023-11-21,188.85646057128903,189.7282325393205,187.9648865974642,189.61926104331656,38134500,-0.004230827281325733,0.012175685239984175,185.54367218017578,175.58738830566406,0.6653694520790623,Medium
2023-11-22,189.5201873779297,191.12502655036587,189.0446822742513,189.69851123933077,39617700,0.003514451158477039,0.011394208616433183,186.4016326904297,175.93072967529298,0.5441435207135612,Medium
2023-11-24,188.1927490234375,189.1140412122163,187.4794837281084,189.08432308458063,24048300,-0.007004205582833767,0.009440422389793306,187.1743392944336,176.21724884033202,0.5312610223251255,Low
2023-11-27,188.0143890380859,188.88616092409407,187.13271615011263,188.14317764380084,40552600,-0.0009477516337751402,0.00958214733371197,187.51016693115236,176.51464569091797,0.4212242690894499,Low
2023-11-28,188.6186981201172,189.29234420962143,187.62805366546104,188.0045033953615,38415400,0.003214164006930753,0.009490477939592923,188.06492767333984,176.76555908203125,0.3415737167365904,Low
2023-11-29,187.5983123779297,190.29286617117475,187.2020606914072,189.11399699712592,43014200,-0.005409780431936295,0.009795662435096487,188.25612182617186,176.97429901123047,0.2613829045508851,Low
2023-11-30,188.17291259765625,188.53946132762457,186.42938378571617,188.06394110215783,48794400,0.0030629285116861027,0.009276687095534766,188.44830780029298,177.2653680419922,0.30177974630535687,Low
2023-12-01,189.4508514404297,189.76784980640184,187.4596464071562,188.5493613565116,45704800,0.0067913007516968715,0.008487554590268625,188.5998779296875,177.61286346435546,0.18500181606286503,Low
2023-12-04,187.6577606201172,188.2719704243489,185.69628894913777,188.2026180609542,43389500,-0.00946467543787377,0.008775675289795493,188.5741195678711,177.90748046875,0.17873158968475877,Low
2023-12-05,191.6104278564453,192.58125508438908,188.40073472916,188.43046796633192,66628400,0.021063169587372643,0.009304744327446277,188.76927490234374,178.25562591552733,0.22694661228274526,Low
2023-12-06,190.520751953125,192.9379117653359,190.3127099631217,192.6308143978356,41089700,-0.005686934242100317,0.009194572928726358,188.93570404052736,178.6634994506836,0.16484787193481054,Low
2023-12-07,192.45249938964844,193.17566559760107,191.7788533108163,191.81848755335412,47477700,0.010139301974824821,0.009315270951151042,189.22893524169922,179.14028228759764,0.17265872851471897,Low
2023-12-08,193.8790283203125,194.15640755182167,191.8581052152776,192.3831455546367,53406400,0.007412368949160086,0.009259142423323798,189.7975631713867,179.6404507446289,0.22614304485230718,Low
2023-12-11,191.37266540527344,191.6797778466323,189.62913681721145,191.30332816215127,60943700,-0.012927457584005597,0.008748119366662567,190.13339080810547,180.08020233154298,0.06799696656712229,Low
2023-12-12,192.8883819580078,192.8982829604503,189.92634969600132,191.27362671385956,52696900,0.007920235366553063,0.008489255673969229,190.56035919189452,180.500009765625,0.15459716562990877,Low
2023-12-13,196.10797119140625,196.1475903161728,193.02706651664724,193.26481149731427,70404200,0.016691462703540827,0.008677771941419058,191.41132507324218,181.01092163085937,0.2483397876743112,Low
2023-12-14,196.2565765380859,197.75244424587424,194.32482284497263,196.16742216364264,66831600,0.0007577731072165861,0.008689026016410972,192.21969146728514,181.49987396240235,0.30347696831367443,Low
2023-12-15,195.7216033935547,196.5438248679527,195.15692888170383,195.68196915621468,128538400,-0.0027258864592871745,0.00863204405679239,192.84676666259764,181.9533935546875,0.2908513785907587,Low
2023-12-18,194.05734252929688,194.7904248709577,192.57137584033416,194.2554683979516,55751900,-0.008503204732649428,0.008941969123613967,193.48672485351562,182.32257781982423,0.20757254064743336,Low
2023-12-19,195.09751892089844,195.1074199235508,194.0573392330858,194.32481746504553,40714100,0.005360149624044963,0.008807899573097742,193.83543395996094,182.68288513183595,0.2841228144116883,Low
2023-12-20,193.0072784423828,195.83060632493024,193.0072784423828,195.05790478940895,52242800,-0.010713823989546012,0.009141016266692076,194.0840866088867,183.0132598876953,0.18617972183351128,Low
2023-12-21,192.8586273193359,195.236182736706,191.68967428738756,194.26535554386368,46482500,-0.0007701840274965122,0.009132326633149283,194.12469940185548,183.3127621459961,0.13234101817049293,Low
2023-12-22,191.78875732421875,193.58182122700063,191.164646529934,193.3539621368764,37149600,-0.005547431349003928,0.009071463287248381,193.9156723022461,183.5728610229492,0.16023952746871828,Low
2023-12-26,191.24392700195312,192.07606476826223,191.0259839989623,191.79868551282587,28919300,-0.0028407834216507277,0.009102522396060412,193.90279846191407,183.85886657714843,-0.01024686473478198,Low
2023-12-27,191.34295654296875,191.68968812345565,189.30223153241624,190.68914273833013,48087700,0.0005178179645652925,0.009086258425357872,193.74825592041014,184.14942504882814,0.03406223744546821,Low
2023-12-28,191.7689514160156,192.8388492190412,191.36278357008257,192.32370988068791,34049900,0.0022263420652810506,0.008973253953734033,193.3143539428711,184.47956909179686,-0.0224523383953823,Low
2023-12-29,190.7287750244141,192.58127531145587,189.9362564400636,192.0859530857412,42672100,-0.005424112630959654,0.009077511305830946,192.7615737915039,184.81483001708983,-0.11426687275074698,Low
2024-01-02,183.9032287597656,186.67703614744315,182.16960103197144,185.39909638597572,82488700,-0.035786662310261286,0.012075037693454992,191.579736328125,185.02109893798828,-0.2781882263576847,Medium
2024-01-03,182.5262451171875,184.14100045386297,181.7139093893273,182.49652699212288,58414500,-0.007487544682409419,0.012013605760057878,190.42662658691407,185.25087829589845,-0.38897924401545936,Medium
2024-01-04,180.2081298828125,181.37708304150152,179.18776734055538,180.44587486910356,71983600,-0.012700174886557836,0.011035739864361871,188.93768768310548,185.43192108154298,-0.6010027913928724,Medium
2024-01-05,179.48495483398438,181.05017488447825,178.48440937769652,180.28738953880892,62379700,-0.004012999021178465,0.011020662023043611,187.58545532226563,185.58979370117189,-0.6355023998763301,Medium
2024-01-08,183.823974609375,183.86360885082055,179.80196071659407,180.3864372916263,59144500,0.02417483838355161,0.012271920694824292,186.68199005126954,185.88074829101564,-0.44127996064874253,Medium
2024-01-09,183.4079132080078,183.41781421075365,181.0204564512382,182.19932576748687,42841800,-0.002263368541841837,0.012061158011123523,185.84390563964843,186.24668395996093,-0.39633559521310247,Medium
2024-01-10,184.4480743408203,184.65610118978807,182.19930742900604,182.62529236075727,46792900,0.005671299098380933,0.011947788853474405,185.16432037353516,186.60710693359374,-0.3940954969524313,Medium
2024-01-11,183.8536834716797,185.3000308909078,181.90211286972465,184.7947925921475,49128400,-0.003222537677689763,0.011729813475486794,184.41539306640624,186.91468322753906,-0.3401926799808166,Medium
2024-01-12,184.1806182861328,184.99295400827785,183.45745205458948,184.31930790747035,40477800,0.001778233692573794,0.010901773697678589,183.65655975341798,187.2193002319336,-0.32186898197146263,Medium
2024-01-16,181.9120178222656,182.53611345296787,179.23726611684987,180.45576949057303,65603000,-0.012317259465069452,0.011050815835852632,182.77488403320314,187.4152276611328,-0.3705603043541714,Medium
2024-01-17,180.9709014892578,181.2185625752346,178.61317822966134,179.5741044525339,47317400,-0.005173469814002574,0.011052670599659864,182.48165130615234,187.5211001586914,-0.3873488723474452,Medium
2024-01-18,186.86526489257812,187.3704881134165,184.0914574471942,184.34901955890965,78005800,0.03257077991441726,0.01365299187058104,182.9155532836914,187.76306396484375,-0.15715111921355174,Medium
2024-01-19,189.767822265625,190.1541729432286,187.05346652103705,187.55868967912403,68903000,0.015532888761940145,0.014115364581253174,183.87152252197265,188.01202880859375,-0.06189606738385578,Medium
2024-01-22,192.07603454589844,193.50256484427592,190.4612794003693,190.5009136397872,60133900,0.012163349153275105,0.014237858382822604,185.13063049316406,188.25590972900392,0.06372631085650937,Medium
2024-01-23,193.3539581298828,193.91863266844476,192.01659731903075,193.19546652112328,42355600,0.006653217237671649,0.014317257388571517,186.08362884521483,188.50417724609375,0.36556764356998883,Medium
2024-01-24,192.68032836914065,194.542744606446,192.5218216434054,193.59171936806808,53631300,-0.003483920201362789,0.014280853913653347,187.01087036132813,188.7484701538086,0.39394817198424903,Medium
2024-01-25,192.3534393310547,194.43379881211092,191.30335858737243,193.3936190715828,54822100,-0.0016965356082417893,0.014269775289163138,187.80140686035156,188.9024166870117,0.4718665483940896,Medium
2024-01-26,190.61981201171875,192.9379165033589,190.14430688636483,192.45251037482265,44594000,-0.0090127180744205,0.014423446540054959,188.47801971435547,189.05339111328124,0.43647792442664013,Medium
2024-01-29,189.93624877929688,190.4018528619721,187.8063693410428,190.2136280052267,47145600,-0.0035860030770560325,0.014432860537268203,189.05358276367187,189.138388671875,0.23952458365610596,Medium
2024-01-30,186.28074645996097,190.00557868100643,185.7160870725139,189.15362398321756,55859400,-0.019245943535420418,0.015006558268123577,189.4904556274414,189.1389825439453,0.11865461788661946,Medium
2024-01-31,182.6748046875,185.3495564168855,182.6252845648342,185.29010506082795,55467800,-0.01935756561527424,0.01336630650698813,189.6608459472656,189.03377563476562,-0.06001803080985724,Medium
2024-02-01,185.11183166503903,185.2009860420896,182.10027903950464,182.2686867903897,64885400,0.01334079421465928,0.013582445401874942,189.48550262451172,188.9777053833008,0.058293481620211196,Medium
2024-02-02,184.11129760742188,185.57744732440864,177.5730374619885,178.17733124850895,102551700,-0.005405024890184351,0.01329601598165459,188.91985015869142,188.86675384521484,0.00701800030594768,Medium
2024-02-05,185.92413330078125,187.47945226083425,184.10135123689923,186.3897373769733,69668800,0.009846412017717965,0.013373410147123087,188.30466003417968,188.80810729980467,0.16505754167980058,Medium
2024-02-06,187.52896118164065,187.53886218245543,185.02263241659227,185.1117867720212,43490800,0.008631627601905612,0.012425728414498136,187.72216033935547,188.7682827758789,0.2632434704479607,Medium
2024-02-07,187.63796997070312,189.26262627331204,186.8454513829838,188.85645841865113,53439000,0.0005812904224264948,0.012401807578769896,187.21792449951172,188.7571871948242,0.03542936035283617,Medium
2024-02-08,186.5581512451172,187.76672344535,185.59722501634783,187.6181328392653,40962000,-0.005754798593027521,0.012448732718333338,186.63839569091797,188.72806243896486,-0.11674913714345792,Medium
2024-02-09,187.32192993164065,188.45270503827624,186.47880163607175,187.12353611951417,45155200,0.004094051540636912,0.012436684495038253,186.30860748291016,188.7021270751953,-0.17455499610521485,Medium
2024-02-12,185.6356658935547,187.14337102036012,185.27857823550397,186.89539390047275,41781900,-0.009001957425387008,0.012633593530446727,185.87854919433593,188.6628741455078,-0.286894237146484,Medium
